State,Population,Dates,New_Cases,Avg_7days,Avg_5days,Per100,Days_100,DeathsDays_5,GrowthRate,New_deaths,Death_7days,DeathPer100,Total_Cases,Deaths
Baden-Wuerttemberg,11069533,2020-04-15,398,694,621,230,32,28,3.0,56,43.3,6.9,25438,767
Baden-Wuerttemberg,11069533,2020-04-16,443,625,473,234,33,29,2.6,35,40.4,7.2,25881,802
Baden-Wuerttemberg,11069533,2020-04-17,662,601,513,240,34,30,2.5,70,43.1,7.9,26543,872
Baden-Wuerttemberg,11069533,2020-04-18,715,534,538,246,35,31,2.1,47,42.4,8.3,27258,919
Baden-Wuerttemberg,11069533,2020-04-19,625,558,569,252,36,32,2.2,49,45.6,8.7,27883,968
Baden-Wuerttemberg,11069533,2020-04-20,370,526,563,255,37,33,2.0,14,43.6,8.9,28253,982
Baden-Wuerttemberg,11069533,2020-04-21,459,525,566,259,38,34,2.0,49,45.7,9.3,28712,1031
Baden-Wuerttemberg,11069533,2020-04-22,186,494,471,261,39,35,1.8,32,42.3,9.6,28898,1063
Baden-Wuerttemberg,11069533,2020-04-23,545,509,437,266,40,36,1.8,50,44.4,10.1,29443,1113
Baden-Wuerttemberg,11069533,2020-04-24,349,464,382,269,41,37,1.6,40,40.1,10.4,29792,1153
Baden-Wuerttemberg,11069533,2020-04-25,377,416,383,273,42,38,1.5,36,38.6,10.7,30169,1189
Baden-Wuerttemberg,11069533,2020-04-26,592,411,410,278,43,39,1.4,48,38.4,11.2,30761,1237
Baden-Wuerttemberg,11069533,2020-04-27,282,399,429,280,44,40,1.4,12,38.1,11.3,31043,1249
Baden-Wuerttemberg,11069533,2020-04-28,153,355,351,282,45,41,1.2,20,34.0,11.5,31196,1269
Baden-Wuerttemberg,11069533,2020-04-29,140,348,309,283,46,42,1.2,30,33.7,11.7,31336,1299
Baden-Wuerttemberg,11069533,2020-04-30,273,309,288,286,47,43,1.0,54,34.3,12.2,31609,1353
Baden-Wuerttemberg,11069533,2020-05-01,310,304,232,288,48,44,1.0,32,33.1,12.5,31919,1385
Baden-Wuerttemberg,11069533,2020-05-02,227,282,221,290,49,45,0.9,17,30.4,12.7,32146,1402
Baden-Wuerttemberg,11069533,2020-05-03,145,219,219,292,50,46,0.7,10,25.0,12.8,32291,1412
Baden-Wuerttemberg,11069533,2020-05-04,120,195,215,293,51,47,0.6,9,24.6,12.8,32411,1421
Baden-Wuerttemberg,11069533,2020-05-05,71,184,175,293,52,48,0.6,31,26.1,13.1,32482,1452
Baden-Wuerttemberg,11069533,2020-05-06,94,177,131,294,53,49,0.6,29,26.0,13.4,32576,1481
Baden-Wuerttemberg,11069533,2020-05-07,186,165,123,296,54,50,0.5,16,20.6,13.5,32762,1497
Baden-Wuerttemberg,11069533,2020-05-08,136,140,121,297,55,51,0.4,18,18.6,13.7,32898,1515
Baden-Wuerttemberg,11069533,2020-05-09,207,137,139,299,56,52,0.4,19,18.9,13.9,33105,1534
Baden-Wuerttemberg,11069533,2020-05-10,182,142,161,301,57,53,0.4,8,18.6,13.9,33287,1542
Baden-Wuerttemberg,11069533,2020-05-11,-97,111,123,300,58,54,0.3,3,17.7,14.0,33190,1545
Baden-Wuerttemberg,11069533,2020-05-12,169,125,119,301,59,55,0.4,23,16.6,14.2,33359,1568
Baden-Wuerttemberg,11069533,2020-05-13,159,135,124,303,60,56,0.4,26,16.1,14.4,33518,1594
Baden-Wuerttemberg,11069533,2020-05-14,152,130,113,304,61,57,0.4,14,15.9,14.5,33670,1608
Baden-Wuerttemberg,11069533,2020-05-15,181,136,113,306,62,58,0.4,20,16.1,14.7,33851,1628
Baden-Wuerttemberg,11069533,2020-05-16,42,113,141,306,63,59,0.3,16,15.7,14.9,33893,1644
Baden-Wuerttemberg,11069533,2020-05-17,57,95,118,307,64,60,0.3,4,15.1,14.9,33950,1648
Baden-Wuerttemberg,11069533,2020-05-18,50,116,96,307,65,61,0.3,4,15.3,14.9,34000,1652
Baden-Wuerttemberg,11069533,2020-05-19,34,96,73,307,66,62,0.3,1,12.1,14.9,34034,1653
Baden-Wuerttemberg,11069533,2020-05-20,81,85,53,308,67,63,0.3,19,11.1,15.1,34115,1672
Baden-Wuerttemberg,11069533,2020-05-21,60,72,56,309,68,64,0.2,8,10.3,15.2,34175,1680
Baden-Wuerttemberg,11069533,2020-05-22,-1,46,45,309,69,65,0.1,0,7.4,15.2,34174,1680
Baden-Wuerttemberg,11069533,2020-05-23,171,65,69,310,70,66,0.2,12,6.9,15.3,34345,1692
Baden-Wuerttemberg,11069533,2020-05-24,54,64,73,311,71,67,0.2,5,7.0,15.3,34399,1697
Baden-Wuerttemberg,11069533,2020-05-25,32,62,63,311,72,68,0.2,1,6.6,15.3,34431,1698
Baden-Wuerttemberg,11069533,2020-05-26,35,62,58,311,73,69,0.2,9,7.7,15.4,34466,1707
Baden-Wuerttemberg,11069533,2020-05-27,34,55,65,312,74,70,0.2,17,7.4,15.6,34500,1724
Baden-Wuerttemberg,11069533,2020-05-28,-371,-7,-43,308,75,71,0.0,0,6.3,15.6,34129,1724
Baden-Wuerttemberg,11069533,2020-05-29,350,44,16,311,76,72,0.1,19,9.0,15.7,34479,1743
Baden-Wuerttemberg,11069533,2020-05-30,239,53,57,314,77,73,0.2,5,8.0,15.8,34718,1748
Baden-Wuerttemberg,11069533,2020-05-31,0,46,50,314,78,74,0.1,0,7.3,15.8,34718,1748
Baden-Wuerttemberg,11069533,2020-06-01,66,50,57,314,79,75,0.1,4,7.7,15.8,34784,1752
Baden-Wuerttemberg,11069533,2020-06-02,12,47,133,314,80,76,0.1,6,7.3,15.9,34796,1758
Baden-Wuerttemberg,11069533,2020-06-03,17,45,67,314,81,77,0.1,2,5.1,15.9,34813,1760
Baden-Wuerttemberg,11069533,2020-06-04,17,100,22,315,82,78,0.3,1,5.3,15.9,34830,1761
Baden-Wuerttemberg,11069533,2020-06-05,40,56,30,315,83,79,0.2,17,5.0,16.1,34870,1778
Baden-Wuerttemberg,11069533,2020-06-06,28,26,23,315,84,80,0.1,12,6.0,16.2,34898,1790
Baden-Wuerttemberg,11069533,2020-06-07,14,28,23,315,85,81,0.1,1,6.1,16.2,34912,1791
Baden-Wuerttemberg,11069533,2020-06-08,25,22,25,316,86,82,0.1,0,5.6,16.2,34937,1791
Baden-Wuerttemberg,11069533,2020-06-09,31,25,28,316,87,83,0.1,4,5.3,16.2,34968,1795
Baden-Wuerttemberg,11069533,2020-06-10,-3,22,19,316,88,84,0.1,3,5.4,16.2,34965,1798
Baden-Wuerttemberg,11069533,2020-06-11,37,25,21,316,89,85,0.1,3,5.7,16.3,35002,1801
Baden-Wuerttemberg,11069533,2020-06-12,55,27,29,317,90,86,0.1,1,3.4,16.3,35057,1802
Baden-Wuerttemberg,11069533,2020-06-13,33,27,31,317,91,87,0.1,3,2.1,16.3,35090,1805
Baden-Wuerttemberg,11069533,2020-06-14,0,25,24,317,92,88,0.1,0,2.0,16.3,35090,1805
Baden-Wuerttemberg,11069533,2020-06-15,0,22,25,317,93,89,0.1,0,2.0,16.3,35090,1805
Baden-Wuerttemberg,11069533,2020-06-16,60,26,30,318,94,90,0.1,3,1.9,16.3,35150,1808
Baden-Wuerttemberg,11069533,2020-06-17,27,30,24,318,95,91,0.1,3,1.9,16.4,35177,1811
Baden-Wuerttemberg,11069533,2020-06-18,41,31,26,318,96,92,0.1,5,2.1,16.4,35218,1816
Baden-Wuerttemberg,11069533,2020-06-19,18,26,29,318,97,93,0.1,5,2.7,16.5,35236,1821
Baden-Wuerttemberg,11069533,2020-06-20,36,26,36,319,98,94,0.1,3,2.7,16.5,35272,1824
Baden-Wuerttemberg,11069533,2020-06-21,0,26,24,319,99,95,0.1,0,2.7,16.5,35272,1824
Baden-Wuerttemberg,11069533,2020-06-22,0,26,19,319,100,96,0.1,0,2.7,16.5,35272,1824
Baden-Wuerttemberg,11069533,2020-06-23,93,31,29,319,101,97,0.1,2,2.6,16.5,35365,1826
Baden-Wuerttemberg,11069533,2020-06-24,44,33,35,320,102,98,0.1,0,2.1,16.5,35409,1826
Baden-Wuerttemberg,11069533,2020-06-25,37,33,35,320,103,99,0.1,1,1.6,16.5,35446,1827
Baden-Wuerttemberg,11069533,2020-06-26,30,34,41,320,104,100,0.1,3,1.3,16.5,35476,1830
Baden-Wuerttemberg,11069533,2020-06-27,54,37,52,321,105,101,0.1,-1,0.7,16.5,35530,1829
Baden-Wuerttemberg,11069533,2020-06-28,0,37,33,321,106,102,0.1,0,0.7,16.5,35530,1829
Baden-Wuerttemberg,11069533,2020-06-29,0,37,24,321,107,103,0.1,0,0.7,16.5,35530,1829
Baden-Wuerttemberg,11069533,2020-06-30,90,36,35,322,108,104,0.1,1,0.6,16.5,35620,1830
Baden-Wuerttemberg,11069533,2020-07-01,74,41,44,322,109,105,0.1,8,1.7,16.6,35694,1838
Baden-Wuerttemberg,11069533,2020-07-02,50,43,43,323,110,106,0.1,0,1.6,16.6,35744,1838
Baden-Wuerttemberg,11069533,2020-07-03,27,42,48,323,111,107,0.1,1,1.3,16.6,35771,1839
Baden-Wuerttemberg,11069533,2020-07-04,36,40,55,323,112,108,0.1,-2,1.1,16.6,35807,1837
Baden-Wuerttemberg,11069533,2020-07-05,0,40,37,323,113,109,0.1,0,1.1,16.6,35807,1837
Baden-Wuerttemberg,11069533,2020-07-06,0,40,23,323,114,110,0.1,0,1.1,16.6,35807,1837
Baden-Wuerttemberg,11069533,2020-07-07,55,35,24,324,115,111,0.1,0,1.0,16.6,35862,1837
Baden-Wuerttemberg,11069533,2020-07-08,28,28,24,324,116,112,0.1,0,-0.1,16.6,35890,1837
Baden-Wuerttemberg,11069533,2020-07-09,52,28,27,325,117,113,0.1,1,0.0,16.6,35942,1838
Baden-Wuerttemberg,11069533,2020-07-10,48,31,37,325,118,114,0.1,-1,-0.3,16.6,35990,1837
Baden-Wuerttemberg,11069533,2020-07-11,51,33,47,326,119,115,0.1,0,0.0,16.6,36041,1837
Baden-Wuerttemberg,11069533,2020-07-12,0,33,36,326,120,116,0.1,0,0.0,16.6,36041,1837
Baden-Wuerttemberg,11069533,2020-07-13,0,33,30,326,121,117,0.1,0,0.0,16.6,36041,1837
Baden-Wuerttemberg,11069533,2020-07-14,70,36,34,326,122,118,0.1,0,0.0,16.6,36111,1837
Baden-Wuerttemberg,11069533,2020-07-15,51,39,34,327,123,119,0.1,1,0.1,16.6,36162,1838
Baden-Wuerttemberg,11069533,2020-07-16,65,41,37,327,124,120,0.1,0,0.0,16.6,36227,1838
Baden-Wuerttemberg,11069533,2020-07-17,37,39,45,328,125,121,0.1,1,0.3,16.6,36264,1839
Baden-Wuerttemberg,11069533,2020-07-18,78,43,60,328,126,122,0.1,-1,0.1,16.6,36342,1838
Baden-Wuerttemberg,11069533,2020-07-19,0,43,46,328,127,123,0.1,0,0.1,16.6,36342,1838
Baden-Wuerttemberg,11069533,2020-07-20,0,43,36,328,128,124,0.1,0,0.1,16.6,36342,1838
Baden-Wuerttemberg,11069533,2020-07-21,150,54,53,330,129,125,0.2,0,0.1,16.6,36492,1838
Baden-Wuerttemberg,11069533,2020-07-22,64,56,58,330,130,126,0.2,0,0.0,16.6,36556,1838
Baden-Wuerttemberg,11069533,2020-07-23,9,48,45,330,131,127,0.1,0,0.0,16.6,36565,1838
Baden-Wuerttemberg,11069533,2020-07-24,166,67,78,332,132,128,0.2,1,0.0,16.6,36731,1839
Baden-Wuerttemberg,11069533,2020-07-25,88,68,95,333,133,129,0.2,2,0.4,16.6,36819,1841
Baden-Wuerttemberg,11069533,2020-07-26,0,68,65,333,134,130,0.2,0,0.4,16.6,36819,1841
Baden-Wuerttemberg,11069533,2020-07-27,0,68,53,333,135,131,0.2,0,0.4,16.6,36819,1841
Baden-Wuerttemberg,11069533,2020-07-28,98,61,70,334,136,132,0.2,0,0.4,16.6,36917,1841
Baden-Wuerttemberg,11069533,2020-07-29,121,69,61,335,137,133,0.2,2,0.7,16.6,37038,1843
Baden-Wuerttemberg,11069533,2020-07-30,77,79,59,335,138,134,0.2,2,1.0,16.7,37115,1845
Baden-Wuerttemberg,11069533,2020-07-31,109,70,81,336,139,135,0.2,2,1.1,16.7,37224,1847
Baden-Wuerttemberg,11069533,2020-08-01,48,65,91,337,140,136,0.2,0,0.9,16.7,37272,1847
Baden-Wuerttemberg,11069533,2020-08-02,0,65,71,337,141,137,0.2,0,0.9,16.7,37272,1847
Baden-Wuerttemberg,11069533,2020-08-03,0,65,47,337,142,138,0.2,0,0.9,16.7,37272,1847
Baden-Wuerttemberg,11069533,2020-08-04,183,77,68,338,143,139,0.2,0,0.9,16.7,37455,1847
Baden-Wuerttemberg,11069533,2020-08-05,59,68,58,339,144,140,0.2,0,0.6,16.7,37514,1847
Baden-Wuerttemberg,11069533,2020-08-06,60,66,60,339,145,141,0.2,4,0.9,16.7,37574,1851
Baden-Wuerttemberg,11069533,2020-08-07,68,60,74,340,146,142,0.2,1,0.7,16.7,37642,1852
Baden-Wuerttemberg,11069533,2020-08-08,107,68,95,341,147,143,0.2,6,1.6,16.8,37749,1858
Baden-Wuerttemberg,11069533,2020-08-09,18,71,62,341,148,144,0.2,0,1.6,16.8,37767,1858
Baden-Wuerttemberg,11069533,2020-08-10,24,74,55,341,149,145,0.2,0,1.6,16.8,37791,1858
Baden-Wuerttemberg,11069533,2020-08-11,105,63,64,342,150,146,0.2,0,1.6,16.8,37896,1858
Baden-Wuerttemberg,11069533,2020-08-12,79,66,67,343,151,147,0.2,1,1.7,16.8,37975,1859
Baden-Wuerttemberg,11069533,2020-08-13,187,84,83,345,152,148,0.2,0,1.1,16.8,38162,1859
Baden-Wuerttemberg,11069533,2020-08-14,108,90,101,346,153,149,0.2,0,1.0,16.8,38270,1859
Baden-Wuerttemberg,11069533,2020-08-15,152,96,126,347,154,150,0.3,0,0.1,16.8,38422,1859
Baden-Wuerttemberg,11069533,2020-08-16,58,102,117,348,155,151,0.3,0,0.1,16.8,38480,1859
Baden-Wuerttemberg,11069533,2020-08-17,32,103,107,348,156,152,0.3,0,0.1,16.8,38512,1859
Baden-Wuerttemberg,11069533,2020-08-18,228,121,116,350,157,153,0.3,0,0.1,16.8,38740,1859
Baden-Wuerttemberg,11069533,2020-08-19,228,142,140,352,158,154,0.4,1,0.1,16.8,38968,1860
Baden-Wuerttemberg,11069533,2020-08-20,259,152,161,354,159,155,0.4,0,0.1,16.8,39227,1860
Baden-Wuerttemberg,11069533,2020-08-21,266,175,203,357,160,156,0.5,3,0.6,16.8,39493,1863
Baden-Wuerttemberg,11069533,2020-08-22,336,201,263,360,161,157,0.5,-1,0.4,16.8,39829,1862
Baden-Wuerttemberg,11069533,2020-08-23,202,222,258,362,162,158,0.6,1,0.6,16.8,40031,1863
Baden-Wuerttemberg,11069533,2020-08-24,142,237,241,363,163,159,0.6,0,0.6,16.8,40173,1863
Baden-Wuerttemberg,11069533,2020-08-25,185,231,226,365,164,160,0.6,0,0.6,16.8,40358,1863
Baden-Wuerttemberg,11069533,2020-08-26,327,245,238,368,165,161,0.6,0,0.4,16.8,40685,1863
Baden-Wuerttemberg,11069533,2020-08-27,279,248,227,370,166,162,0.6,0,0.4,16.8,40964,1863
Baden-Wuerttemberg,11069533,2020-08-28,284,251,243,373,167,163,0.6,1,0.1,16.8,41248,1864
Baden-Wuerttemberg,11069533,2020-08-29,326,249,280,376,168,164,0.6,0,0.3,16.8,41574,1864
Baden-Wuerttemberg,11069533,2020-08-30,199,249,283,377,169,165,0.6,2,0.4,16.9,41773,1866
Baden-Wuerttemberg,11069533,2020-08-31,169,253,251,379,170,166,0.6,0,0.4,16.9,41942,1866
Baden-Wuerttemberg,11069533,2020-09-01,177,252,231,380,171,167,0.6,0,0.4,16.9,42119,1866
Baden-Wuerttemberg,11069533,2020-09-02,248,240,224,383,172,168,0.6,1,0.6,16.9,42367,1867
Baden-Wuerttemberg,11069533,2020-09-03,247,236,208,385,173,169,0.6,1,0.7,16.9,42614,1868
Baden-Wuerttemberg,11069533,2020-09-04,311,240,230,388,174,170,0.6,-3,0.1,16.8,42925,1865
Baden-Wuerttemberg,11069533,2020-09-05,334,241,263,391,175,171,0.6,0,0.1,16.8,43259,1865
Baden-Wuerttemberg,11069533,2020-09-06,164,236,261,392,176,172,0.6,0,-0.1,16.8,43423,1865
Baden-Wuerttemberg,11069533,2020-09-07,169,236,245,394,177,173,0.6,0,-0.1,16.8,43592,1865
Baden-Wuerttemberg,11069533,2020-09-08,269,249,249,396,178,174,0.6,2,0.1,16.9,43861,1867
Baden-Wuerttemberg,11069533,2020-09-09,257,250,239,399,179,175,0.6,0,0.0,16.9,44118,1867
Baden-Wuerttemberg,11069533,2020-09-10,278,255,227,401,180,176,0.6,1,0.0,16.9,44396,1868
Baden-Wuerttemberg,11069533,2020-09-11,222,242,239,403,181,177,0.6,0,0.4,16.9,44618,1868
Baden-Wuerttemberg,11069533,2020-09-12,285,235,262,406,182,178,0.5,-1,0.3,16.9,44903,1867
Baden-Wuerttemberg,11069533,2020-09-13,167,235,242,407,183,179,0.5,0,0.3,16.9,45070,1867
Baden-Wuerttemberg,11069533,2020-09-14,184,237,227,409,184,180,0.5,0,0.3,16.9,45254,1867
Baden-Wuerttemberg,11069533,2020-09-15,69,209,185,409,185,181,0.5,1,0.1,16.9,45323,1868
Baden-Wuerttemberg,11069533,2020-09-16,432,234,227,413,186,182,0.5,0,0.1,16.9,45755,1868
Baden-Wuerttemberg,11069533,2020-09-17,286,235,228,416,187,183,0.5,0,0.0,16.9,46041,1868
Baden-Wuerttemberg,11069533,2020-09-18,387,259,272,419,188,184,0.6,1,0.1,16.9,46428,1869
Baden-Wuerttemberg,11069533,2020-09-19,351,268,305,423,189,185,0.6,2,0.6,16.9,46779,1871
Baden-Wuerttemberg,11069533,2020-09-20,156,266,322,424,190,186,0.6,0,0.6,16.9,46935,1871
Baden-Wuerttemberg,11069533,2020-09-21,172,265,270,426,191,187,0.6,0,0.6,16.9,47107,1871
Baden-Wuerttemberg,11069533,2020-09-22,246,290,262,428,192,188,0.6,0,0.4,16.9,47353,1871
Baden-Wuerttemberg,11069533,2020-09-23,237,262,232,430,193,189,0.6,3,0.9,16.9,47590,1874
Baden-Wuerttemberg,11069533,2020-09-24,293,263,221,433,194,190,0.6,1,1.0,16.9,47883,1875
Baden-Wuerttemberg,11069533,2020-09-25,252,244,240,435,195,191,0.5,1,1.0,16.9,48135,1876
Baden-Wuerttemberg,11069533,2020-09-26,332,241,272,438,196,192,0.5,1,0.9,17.0,48467,1877
Baden-Wuerttemberg,11069533,2020-09-27,0,219,223,438,197,193,0.5,0,0.9,17.0,48467,1877
Baden-Wuerttemberg,11069533,2020-09-28,433,256,262,442,198,194,0.5,3,1.3,17.0,48900,1880
Baden-Wuerttemberg,11069533,2020-09-29,308,265,265,445,199,195,0.6,0,1.3,17.0,49208,1880
Baden-Wuerttemberg,11069533,2020-09-30,213,262,257,446,200,196,0.5,5,1.6,17.0,49421,1885
Baden-Wuerttemberg,11069533,2020-10-01,286,261,248,449,201,197,0.5,1,1.6,17.0,49707,1886
Baden-Wuerttemberg,11069533,2020-10-02,398,281,328,453,202,198,0.6,1,1.6,17.0,50105,1887
Baden-Wuerttemberg,11069533,2020-10-03,135,253,268,454,203,199,0.5,1,1.6,17.1,50240,1888
Baden-Wuerttemberg,11069533,2020-10-04,523,328,311,459,204,200,0.7,0,1.6,17.1,50763,1888
Baden-Wuerttemberg,11069533,2020-10-05,171,291,303,460,205,201,0.6,2,1.4,17.1,50934,1890
Baden-Wuerttemberg,11069533,2020-10-06,257,283,297,462,206,202,0.6,4,2.0,17.1,51191,1894
Baden-Wuerttemberg,11069533,2020-10-07,388,308,295,466,207,203,0.6,0,1.3,17.1,51579,1894
Baden-Wuerttemberg,11069533,2020-10-08,652,361,398,472,208,204,0.7,4,1.7,17.1,52231,1898
Baden-Wuerttemberg,11069533,2020-10-09,583,387,410,477,209,205,0.8,0,1.6,17.1,52814,1898
Baden-Wuerttemberg,11069533,2020-10-10,530,443,482,482,210,206,0.9,1,1.6,17.2,53344,1899
Baden-Wuerttemberg,11069533,2020-10-11,524,444,535,487,211,207,0.9,2,1.9,17.2,53868,1901
Baden-Wuerttemberg,11069533,2020-10-12,477,487,553,491,212,208,0.9,0,1.6,17.2,54345,1901
Baden-Wuerttemberg,11069533,2020-10-13,594,535,542,496,213,209,1.0,2,1.3,17.2,54939,1903
Baden-Wuerttemberg,11069533,2020-10-14,700,580,565,503,214,210,1.1,6,2.1,17.2,55639,1909
Baden-Wuerttemberg,11069533,2020-10-15,849,608,629,510,215,211,1.1,10,3.0,17.3,56488,1919
Baden-Wuerttemberg,11069533,2020-10-16,967,663,717,519,216,212,1.2,1,3.1,17.3,57455,1920
Baden-Wuerttemberg,11069533,2020-10-17,1198,758,862,530,217,213,1.4,7,4.0,17.4,58653,1927
Baden-Wuerttemberg,11069533,2020-10-18,700,784,883,536,218,214,1.4,1,3.9,17.4,59353,1928
Baden-Wuerttemberg,11069533,2020-10-19,700,815,883,543,219,215,1.4,4,4.4,17.5,60053,1932
Baden-Wuerttemberg,11069533,2020-10-20,668,826,847,549,220,216,1.4,4,4.7,17.5,60721,1936
Baden-Wuerttemberg,11069533,2020-10-21,973,865,848,557,221,217,1.5,10,5.3,17.6,61694,1946
Baden-Wuerttemberg,11069533,2020-10-22,1438,949,896,570,222,218,1.6,4,4.4,17.6,63132,1950
Baden-Wuerttemberg,11069533,2020-10-23,1953,1090,1146,588,223,219,1.8,7,5.3,17.7,65085,1957
Baden-Wuerttemberg,11069533,2020-10-24,1753,1169,1357,604,224,220,1.9,9,5.6,17.8,66838,1966
Baden-Wuerttemberg,11069533,2020-10-25,1644,1304,1552,619,225,221,2.1,4,6.0,17.8,68482,1970
Baden-Wuerttemberg,11069533,2020-10-26,1119,1364,1581,629,226,222,2.1,2,5.7,17.8,69601,1972
Baden-Wuerttemberg,11069533,2020-10-27,1191,1439,1532,640,227,223,2.2,5,5.9,17.9,70792,1977
Baden-Wuerttemberg,11069533,2020-10-28,2092,1599,1560,658,228,224,2.4,9,5.7,17.9,72884,1986
Baden-Wuerttemberg,11069533,2020-10-29,2280,1719,1665,679,229,225,2.5,14,7.1,18.1,75164,2000
Baden-Wuerttemberg,11069533,2020-10-30,2313,1770,1799,700,230,226,2.5,10,7.6,18.2,77477,2010
Baden-Wuerttemberg,11069533,2020-10-31,2756,1914,2126,725,231,227,2.7,12,8.0,18.3,80233,2022
Baden-Wuerttemberg,11069533,2020-11-01,2101,1979,2308,744,232,228,2.7,7,8.4,18.3,82334,2029
Baden-Wuerttemberg,11069533,2020-11-02,1260,1999,2142,755,233,229,2.6,2,8.4,18.3,83594,2031
Baden-Wuerttemberg,11069533,2020-11-03,1848,2093,2056,772,234,230,2.7,14,9.7,18.5,85442,2045
Baden-Wuerttemberg,11069533,2020-11-04,2243,2114,2042,792,235,231,2.7,11,10.0,18.6,87685,2056
Baden-Wuerttemberg,11069533,2020-11-05,3049,2224,2100,820,236,232,2.7,16,10.3,18.7,90734,2072
Baden-Wuerttemberg,11069533,2020-11-06,2530,2255,2186,843,237,233,2.7,20,11.7,18.9,93264,2092
Baden-Wuerttemberg,11069533,2020-11-07,3338,2338,2602,873,238,234,2.7,15,12.1,19.0,96602,2107
Baden-Wuerttemberg,11069533,2020-11-08,2444,2387,2721,895,239,235,2.7,4,11.7,19.1,99046,2111
Baden-Wuerttemberg,11069533,2020-11-09,1706,2451,2613,910,240,236,2.7,9,12.7,19.2,100752,2120
Baden-Wuerttemberg,11069533,2020-11-10,1541,2407,2312,924,241,237,2.6,13,12.6,19.3,102293,2133
Baden-Wuerttemberg,11069533,2020-11-11,2414,2432,2289,946,242,238,2.5,34,15.9,19.6,104707,2167
Baden-Wuerttemberg,11069533,2020-11-12,2942,2416,2209,972,243,239,2.5,22,16.7,19.8,107649,2189
Baden-Wuerttemberg,11069533,2020-11-13,2984,2481,2317,999,244,240,2.5,36,19.0,20.1,110633,2225
Baden-Wuerttemberg,11069533,2020-11-14,2906,2420,2557,1026,245,241,2.3,17,19.3,20.3,113539,2242
